date_key,full_date,year,quarter,month,day,year_month,year_week,day_of_year,day_of_week,day_name,day_name_short,is_weekend,month_name,month_name_short
20260601,2026-06-01,2026,2,6,1,2026-06,2026-W23,152,1,Monday,Mon,False,June,Jun
20260602,2026-06-02,2026,2,6,2,2026-06,2026-W23,153,2,Tuesday,Tue,False,June,Jun
20260603,2026-06-03,2026,2,6,3,2026-06,2026-W23,154,3,Wednesday,Wed,False,June,Jun
20260604,2026-06-04,2026,2,6,4,2026-06,2026-W23,155,4,Thursday,Thu,False,June,Jun
20260605,2026-06-05,2026,2,6,5,2026-06,2026-W23,156,5,Friday,Fri,False,June,Jun
20260606,2026-06-06,2026,2,6,6,2026-06,2026-W23,157,6,Saturday,Sat,True,June,Jun
20260607,2026-06-07,2026,2,6,7,2026-06,2026-W23,158,7,Sunday,Sun,True,June,Jun
20260608,2026-06-08,2026,2,6,8,2026-06,2026-W24,159,1,Monday,Mon,False,June,Jun
20260609,2026-06-09,2026,2,6,9,2026-06,2026-W24,160,2,Tuesday,Tue,False,June,Jun
20260610,2026-06-10,2026,2,6,10,2026-06,2026-W24,161,3,Wednesday,Wed,False,June,Jun
20260611,2026-06-11,2026,2,6,11,2026-06,2026-W24,162,4,Thursday,Thu,False,June,Jun
20260612,2026-06-12,2026,2,6,12,2026-06,2026-W24,163,5,Friday,Fri,False,June,Jun
20260613,2026-06-13,2026,2,6,13,2026-06,2026-W24,164,6,Saturday,Sat,True,June,Jun
20260614,2026-06-14,2026,2,6,14,2026-06,2026-W24,165,7,Sunday,Sun,True,June,Jun
20260615,2026-06-15,2026,2,6,15,2026-06,2026-W25,166,1,Monday,Mon,False,June,Jun
20260616,2026-06-16,2026,2,6,16,2026-06,2026-W25,167,2,Tuesday,Tue,False,June,Jun
20260617,2026-06-17,2026,2,6,17,2026-06,2026-W25,168,3,Wednesday,Wed,False,June,Jun
20260618,2026-06-18,2026,2,6,18,2026-06,2026-W25,169,4,Thursday,Thu,False,June,Jun
20260619,2026-06-19,2026,2,6,19,2026-06,2026-W25,170,5,Friday,Fri,False,June,Jun
20260620,2026-06-20,2026,2,6,20,2026-06,2026-W25,171,6,Saturday,Sat,True,June,Jun
20260621,2026-06-21,2026,2,6,21,2026-06,2026-W25,172,7,Sunday,Sun,True,June,Jun
