parking_lot_id,vehicle_type,occupancy_hour,occupancy_date,occupancy_date_key,occupancy_time_key,vehicles_in,vehicles_out,current_occupancy,_dbt_loaded_at
LOT_001,CAR,17,2026-06-01,20260601,1700,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-01,20260601,2045,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-06-03,20260603,0645,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,12,2026-06-03,20260603,1215,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-03,20260603,1300,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-03,20260603,2030,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,11,2026-06-04,20260604,1130,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-04,20260604,1300,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-04,20260604,1745,1,1,2,2026-06-09 00:56:12
LOT_001,CAR,19,2026-06-04,20260604,1945,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,23,2026-06-04,20260604,2315,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,9,2026-06-05,20260605,0900,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,11,2026-06-05,20260605,1145,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,13,2026-06-05,20260605,1315,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,14,2026-06-05,20260605,1430,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-05,20260605,1700,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,19,2026-06-05,20260605,1945,1,0,2,2026-06-09 00:56:12
LOT_001,CAR,20,2026-06-05,20260605,2015,0,1,1,2026-06-09 00:56:12
LOT_001,CAR,21,2026-06-05,20260605,2145,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,9,2026-06-06,20260606,0945,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,10,2026-06-06,20260606,1015,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,12,2026-06-06,20260606,1200,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,17,2026-06-06,20260606,1730,0,1,0,2026-06-09 00:56:12
LOT_001,CAR,6,2026-06-07,20260607,0600,1,0,1,2026-06-09 00:56:12
LOT_001,CAR,6,2026-06-07,20260607,0615,1,0,2,2026-06-09 00:56:12
